ImageId,EncodedPixels
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,45686 3 45943 7 46202 9 46461 11 46719 13 46978 14 47237 16 47496 17 47755 18 48015 18 48275 17 48535 17 48560 4 48795 17 48814 11 49055 17 49074 12 49315 31 49575 32 49835 34 50096 37 50137 1 50140 2 50357 46 50618 10 50630 32 50882 5 50892 30 51161 9 51178 4 51422 8 51439 2 51682 8 51924 3 51941 9 52180 9 52200 11 52437 13 52458 13 52696 15 52717 14 52956 16 52974 17 53215 17 53234 17 53474 38 53734 21 53761 11 53994 21 54023 9 54254 21 54288 4 54514 22 54549 3 54774 22 54809 3 55035 22 55068 4 55302 16 55327 4 55563 16 55585 6 55823 17 55843 8 56083 17 56102 10 56343 17 56366 6 56603 17 56627 1 56630 2 56863 17 56891 1 57123 17 57383 17 57644 16 57904 17 58164 17 58425 15 58687 12 58948 10 59212 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,13710 2 13970 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,52223 1 52481 9 52739 12 52999 13 53259 13 53519 14 53778 15 54038 15 54298 15 54558 15 54818 15 55078 14 55337 15 55597 15 55857 14 56116 15 56376 15 56405 1 56636 15 56660 10 56679 1 56895 16 56919 14 56936 4 57154 16 57178 15 57196 4 57414 15 57438 15 57456 5 57674 15 57697 17 57716 5 57934 15 57956 25 58194 15 58216 25 58454 15 58476 25 58714 15 58736 17 58755 5 58974 15 58997 16 59016 4 59233 16 59257 15 59276 4 59493 17 59518 13 59536 3 59752 19 59778 17 59797 1 60010 21 60039 16 60057 1 60267 24 60299 16 60530 22 60558 6 60565 11 60577 1 60795 17 60817 6 60826 12 61056 17 61077 6 61087 12 61316 17 61337 6 61346 14 61575 4 61581 2 61584 9 61597 23 61834 4 61844 10 61857 23 62089 10 62103 12 62116 24 62343 40 62384 17 62598 45 62652 9 62858 45 62912 9 63117 46 63172 9 63377 24 63403 21 63432 9 63636 24 63663 23 63691 10 63896 22 63924 23 63951 10 64156 21 64184 24 64212 9 64417 19 64444 26 64473 8 64677 19 64704 26 64736 5 64939 17 64964 25 64997 4 65200 14 65224 24 65257 3 65460 15 65485 21 65720 17 65746 17 65980 17 66008 14 66238 19 66269 11 66497 20 66757 20 67017 20 67277 19 67537 19 67798 17 68059 14 68320 12 68583 7 68844 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,86786 3 87044 7 87303 9 87561 10 87572 2 87820 11 87832 2 88079 10 88337 10 88597 10 88856 10 89116 10 89376 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,73279 1 73537 6 73796 8 74054 10 74313 11 74572 12 74831 13 75089 15 75349 15 75608 16 75868 16 76127 17 76385 18 76644 18 76902 18 77161 17 77421 16 77680 16 77940 15 78200 14 78460 13 78720 12 78980 12 79240 10 79500 9 79760 8 80020 8 80281 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,43361 1 43621 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,60263 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,42353 1 42610 6 42868 8 43113 3 43126 11 43372 25 43632 26 43891 27 44151 28 44411 28 44671 28 44931 28 45191 28 45451 29 45711 28 45970 29 46230 29 46490 28 46748 29 47008 28 47268 26 47527 19 47787 18 48048 10 48060 4 48309 7 48570 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,42068 2 42328 2 42588 3 42851 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,32202 4 32462 5 32721 7 32980 9 33239 12 33498 15 33758 17 34018 20 34278 21 34301 5 34538 27 34798 25 35055 28 35314 28 35573 29 35833 29 36093 30 36353 30 36613 30 36874 29 37134 29 37395 28 37655 28 37915 27 38176 25 38436 23 38696 22 38956 18 39215 18 39475 10 39486 6 39734 9 39746 6 39994 9 40006 6 40254 18 40514 18 40774 17 41034 16 41295 13 41555 11 41817 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,88616 2 88875 3 89134 5 89394 6 89654 6 89913 8 90175 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,77704 4 77964 6 78222 9 78482 9 78739 12 78998 13 79257 15 79516 16 79776 15 80036 15 80296 15 80556 15 80816 14 80833 2 81077 19 81339 18 81600 17 81859 18 82119 18 82379 18 82639 18 82898 19 82919 1 83159 18 83178 5 83421 24 83682 11 83696 10 83948 4 83955 12 84215 12 84475 12 84735 12 84994 13 85254 12 85514 11 85774 11 86035 8
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,88891 2 89150 4 89410 4 89670 4 89930 4 90191 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,89937 2
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,38204 5 38463 12 38723 15 38983 15 39243 16 39503 15 39762 14 40022 13 40281 9 40541 5 40801 1
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,88905 2 89165 2 89424 3 89683 5 89943 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,26769 5 27027 8 27286 9 27548 6
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,35867 4 36126 7 36386 8 36646 7 36906 4
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,49657 2 49916 4 50174 6 50433 8 50693 8 50952 9 51212 9 51472 9 51732 9 51993 8 52253 7 52513 6 52774 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,88657 2 88916 4 89174 7 89434 7 89693 8 89953 8 90215 5
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,32755 3 33015 4 33275 4 33535 4 33795 3
699f2992cd71e2e28cf45f81347ff22e76b37541ce88087742884cd0e9aadc68,36137 2 36396 4 36657 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,5 10 522 17 1042 18 1562 18 2081 18 2601 17 3121 16 3641 15 4162 12 4682 9 5203 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,8335 12 8852 17 9369 21 9884 27 10402 30 10922 31 11442 31 11961 32 12481 31 13001 30 13521 29 14041 28 14561 26 15081 24 15601 19 16121 16 16641 14 17161 13 17681 12 18201 11 18721 9 19242 7 19763 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,24966 2 25484 7 26003 11 26522 17 27042 20 27562 21 28082 22 28602 23 29122 23 29641 24 30161 24 30681 25 31201 25 31721 25 32241 25 32761 24 33282 23 33802 23 34323 22 34845 19 35371 10 35895 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,86327 13 86845 17 87363 19 87882 21 88402 21 88922 20 89441 21 89961 21 90481 21 91001 21 91521 20 92041 20 92562 18 93082 17 93602 16 94123 14 94646 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,101925 8 102443 12 102962 14 103482 15 104001 16 104521 16 105041 17 105561 17 106081 16 106601 16 107121 16 107641 16 108161 16 108681 16 109201 15 109721 15 110241 15 110761 15 111281 13 111801 12 112321 11 112841 10 113361 9 113881 8 114401 8 114921 8 115441 8 115961 8 116481 8 117001 8 117521 7 118041 7 118562 5 119082 3 119602 2 120123 1 120643 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,126882 8 127402 11 127921 14 128441 15 128961 16 129481 17 130001 18 130521 19 131041 19 131561 19 132081 19 132601 19 133121 19 133641 19 134161 19 134681 18 135201 18 135721 17 136241 17 136761 17 137281 16 137801 16 138321 14 138841 13 139362 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,145776 6 146293 11 146812 14 147329 19 147848 21 148368 23 148887 26 149397 38 149914 42 150432 44 150951 46 151452 11 151470 49 151970 70 152489 71 153007 73 153527 73 154045 48 154094 26 154564 48 154615 26 155083 49 155135 26 155602 50 155656 25 156114 58 156178 23 156630 35 156670 22 156699 21 157146 38 157191 21 157220 20 157665 38 157711 20 157740 19 158183 39 158232 19 158260 18 158702 38 158753 18 158780 16 159222 37 159274 16 159298 17 159741 20 159766 11 159795 14 159815 19 160261 19 160288 7 160316 11 160332 21 160780 19 160835 10 160852 22 161250 5 161280 9 161300 19 161354 9 161372 23 161767 10 161799 11 161819 20 161871 10 161892 23 162286 12 162317 13 162339 22 162388 14 162413 22 162806 13 162836 15 162859 27 162907 16 162934 21 163325 16 163355 16 163379 29 163425 18 163455 20 163845 17 163874 17 163899 31 163944 19 163975 21 164364 19 164393 18 164419 33 164463 20 164495 21 164884 21 164912 18 164940 34 164982 21 165016 19 165404 23 165429 21 165461 36 165498 25 165536 17 165923 47 165982 61 166057 15 166443 48 166503 60 166579 12 166964 48 167031 51 167100 8 167483 51 167553 48 167621 5 168000 58 168073 45 168141 3 168514 66 168594 33 168661 2 169032 69 169114 31 169179 6 169547 75 169634 30 169695 12 170066 77 170154 29 170212 17 170584 79 170672 31 170730 20 171085 4 171102 82 171190 32 171248 22 171603 7 171621 83 171707 18 171730 10 171767 23 172122 10 172141 103 172252 6 172287 23 172642 11 172660 30 172702 61 172806 23 173161 13 173178 30 173227 56 173325 24 173681 14 173696 30 173753 51 173844 24 174201 45 174274 50 174364 24 174721 43 174796 48 174884 23 175241 41 175317 46 175404 22 175761 40 175838 25 175865 18 175924 21 176282 12 176296 23 176359 20 176386 16 176444 21 176805 3 176817 20 176880 15 176906 15 176964 20 177338 18 177401 12 177427 12 177485 19 177860 14 177924 5 177948 10 178005 19 178383 7 178471 3 178525 18 179046 17 179567 14 180088 12 180610 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,45262 8 45781 11 46300 13 46820 14 47339 15 47859 15 48379 15 48899 16 49420 15 49941 14 50461 13 50982 11 51503 8 52012 13 52523 21 53042 22 53562 23 54082 24 54602 24 55122 24 55642 24 56162 23 56685 20 57208 17 57731 12 58256 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,60843 1 61362 3 61883 3 62403 5 62923 8 63442 14 63962 15 64482 16 65002 16 65522 17 66042 18 66562 18 67082 19 67602 19 68122 19 68643 18 69164 16 69685 15 70206 12
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,149242 2 149762 2 150282 3 150802 2 151323 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,80085 3 80604 4 81124 4 81643 5 82163 5 82684 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,151349 4 151867 7 152386 10 152905 12 153424 14 153943 15 154462 16 154982 16 155502 16 156022 16 156541 16 157061 16 157580 17 158098 18 158616 18 159135 19 159652 22 160170 23 160689 24 161208 25 161727 25 162247 24 162766 24 163285 24 163805 22 164325 21 164847 18 165368 15 165890 11 166412 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,73335 11 73853 16 74373 17 74893 18 75412 20 75932 21 76451 22 76971 22 77491 22 78011 23 78531 23 79052 21 79572 21 80092 21 80612 21 81133 19 81654 17 82176 14 82697 12 83219 9 83743 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,88446 2 88962 7 89481 9 90000 11 90519 14 91038 15 91558 15 92078 15 92598 15 93118 15 93638 14 94157 14 94674 16 95191 18 95710 18 96228 18 96747 19 97266 20 97786 20 98305 22 98825 25 99345 28 99865 30 100385 31 100905 32 101425 32 101945 32 102466 30 102986 27 103506 22 104026 20 104546 19 105066 17 105586 19 106106 20 106626 21 107146 22 107666 23 108186 25 108706 28 109227 30 109748 29 110270 28 110791 28 111312 29 111833 28 112353 29 112873 29 113393 30 113913 30 114433 31 114953 31 115473 31 115993 31 116513 31 117034 29 117555 28 118076 26 118597 23 119118 20 119639 18
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,39 14 556 18 1075 19 1594 20 2114 20 2633 21 3153 21 3673 21 4193 21 4712 22 5232 21 5751 20 6271 19 6792 18 7313 16 7834 13 8355 10 8878 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,30216 7 30721 23 31237 28 31756 30 32275 30 32795 29 33314 28 33834 26 34354 25 34874 24 35394 23 35914 23 36434 23 36954 23 37474 22 37994 22 38514 21 39034 20 39555 18 40075 17 40597 13 41119 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,131 16 646 25 1164 27 1683 28 2203 28 2722 29 3242 29 3762 29 4255 8 4282 28 4773 12 4802 28 5291 16 5322 28 5807 22 5842 28 6324 26 6362 28 6839 31 6883 28 7356 35 7403 28 7874 37 7923 28 8379 53 8443 29 8897 56 8963 29 9416 57 9483 30 9934 59 10003 31 10454 59 10523 31 10974 58 11043 32 11494 58 11564 31 12014 58 12084 31 12534 56 12605 30 13054 54 13126 29 13574 50 13646 29 14095 43 14166 28 14617 34 14687 27 15138 33 15207 26 15661 31 15727 25 16186 27 16220 5 16247 24 16711 38 16767 22 17233 40 17287 21 17753 41 17807 20 18272 42 18327 18 18791 44 18847 17 19310 45 19366 18 19829 46 19885 19 20347 48 20404 20 20867 49 20924 20 21386 50 21444 20 21906 26 21933 24 21964 20 22426 25 22455 22 22483 21 22946 25 22977 21 23003 21 23466 24 23498 21 23522 22 23987 23 24019 44 24508 21 24541 42 25029 20 25064 37 25550 20 25590 30 26070 20 26111 28 26590 20 26630 27 27111 19 27149 26 27631 19 27668 26 28152 17 28187 26 28673 16 28707 26 29193 15 29226 26 29714 13 29746 26 30234 13 30265 27 30754 12 30784 27 31274 11 31303 28 31795 9 31822 29 32316 7 32341 29 32377 13 32837 5 32859 28 32895 18 33379 27 33414 21 33898 28 33934 21 34418 27 34452 24 34938 29 34971 25 35458 58 35978 58 36499 57 37020 56 37541 55 38063 53 38585 51 39106 49 39626 49 40147 24 40175 20 40667 24 40698 15 41188 22 41224 3 41709 21 42229 20 42750 18 43271 17 43791 18 44312 12 44327 7 44835 8 44847 11 45366 13 45886 14 46406 16 46927 16 47447 16 47967 16 48487 17 49007 17 49527 17 50047 17 50567 17 51086 19 51606 19 52126 18 52169 3 52646 18 52686 10 53165 19 53205 11 53685 20 53724 13 54205 20 54243 15 54647 3 54725 26 54763 15 55162 12 55246 29 55283 15 55680 16 55767 30 55803 15 56199 18 56288 32 56323 15 56718 19 56814 44 57238 19 57337 41 57758 19 57857 40 58277 20 58377 39 58797 21 58894 42 59317 23 59386 11 59409 46 59837 27 59904 16 59927 47 60357 28 60423 19 60446 38 60489 1 60877 29 60915 10 60943 21 60965 38 61397 30 61434 12 61462 60 61918 30 61953 14 61982 59 62438 49 62502 59 62610 1 62959 49 63022 58 63128 4 63482 47 63542 58 63646 6 64007 43 64062 57 64164 8 64527 43 64583 55 64663 8 64682 11 65048 42 65103 54 65178 16 65200 15 65568 42 65623 53 65696 40 66088 20 66110 20 66145 50 66215 41 66609 18 66631 19 66666 18 66686 26 66732 25 66758 19 67129 18 67152 18 67187 15 67207 23 67251 26 67278 20 67649 17 67673 16 67707 12 67729 17 67770 24 67795 26 68170 16 68194 14 68227 7 68250 12 68288 25 68316 35 68691 14 68715 13 68746 9 68771 9 68807 25 68837 36 69213 10 69236 12 69263 13 69293 4 69325 26 69357 38 69734 6 69758 10 69782 15 69844 25 69878 38 70278 11 70300 17 70363 26 70398 38 70798 14 70818 19 70882 27 70918 38 71318 17 71337 20 71400 30 71438 38 71837 19 71857 23 71884 2 71909 44 71959 37 72356 20 72377 34 72422 52 72479 36 72875 21 72897 36 72938 59 72999 34 73394 158 73914 95 74010 61 74434 89 74535 54 74953 88 75056 53 75473 23 75497 63 75576 52 75993 23 76017 62 76097 51 76512 23 76538 60 76617 50 77032 22 77058 59 77137 49 77551 22 77578 59 77658 47 78070 21 78099 58 78178 47 78589 21 78620 56 78699 45 79107 21 79142 53 79219 45 79626 19 79664 49 79740 44 80146 17 80191 39 80260 43 80665 17 80716 21 80781 40 81184 17 81238 15 81302 38 81703 18 81758 14 81823 36 82222 18 82278 13 82343 18 82368 9 82742 17 82799 11 82864 15 82894 1 83262 17 83320 8 83384 14 83782 17 83878 12 83904 13 84303 17 84396 17 84424 13 84824 16 84915 22 84945 13 85346 16 85433 26 85475 4 85867 19 85952 27 85995 5 86389 20 86470 28 86515 6 86910 20 86989 29 87035 7 87431 19 87508 30 87553 9 87952 18 88027 29 88059 24 88473 18 88546 27 88575 27 88993 18 89065 27 89095 27 89513 18 89577 1 89584 27 89615 26 90034 17 90096 34 90135 26 90555 16 90615 34 90654 27 91075 15 91134 34 91174 27 91598 12 91654 33 91694 26 92121 8 92175 30 92214 26 92643 5 92696 29 92734 25 93217 26 93254 25 93738 23 93774 25 94258 21 94294 27 94778 18 94814 37 95298 17 95334 39 95818 17 95854 40 96337 18 96373 42 96857 18 96891 45 97378 16 97409 17 97433 23 97898 16 97928 15 97954 23 98419 14 98447 15 98474 23 98941 10 98967 15 98994 23 99464 3 99486 17 99513 24 100005 18 100034 23 100524 19 100555 22 101044 20 101075 22 101563 21 101596 20 102083 21 102117 18 102603 22 102639 15 103088 12 103122 24 103161 10 103607 16 103641 27 103686 1 104127 18 104160 30 104647 19 104679 33 105167 20 105199 34 105687 20 105717 37 106207 21 106235 40 106727 21 106754 42 107246 23 107271 45 107766 70 108286 70 108806 23 108830 46 109326 22 109350 46 109848 17 109870 46 110373 3 110391 45 110911 45 111432 20 111454 21 111955 10 111978 15 112477 1 112500 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,118117 5 118633 12 119151 15 119670 17 120188 21 120706 24 121226 24 121745 25 122264 27 122783 28 123287 6 123302 29 123806 10 123821 30 124325 46 124844 47 125365 45 125885 45 126405 18 126425 25 126925 17 126948 21 127446 16 127471 16 127966 15 127994 11 128486 15 129007 14 129526 14 130046 15 130565 17 131084 19 131602 22 132122 20 132641 18 133161 18 133681 17 134201 17 134722 15 135242 15 135762 14 136282 13 136802 12 137322 12 137842 11 138365 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,41670 10 42187 16 42704 21 43223 23 43742 25 44262 25 44782 26 45302 27 45821 29 46341 29 46860 30 47379 30 47899 29 48419 27 48938 27 49458 25 49978 24 50498 22 51018 21 51538 20 52058 18 52578 16 53099 13 53622 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,95740 1 96259 4 96778 6 97299 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,67 16 86 9 584 34 1102 35 1622 35 2142 34 2663 21 2687 7 3184 19 3705 17 4228 11 4750 8 5271 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,144111 3 144629 8 145148 9 145667 10 146187 10 146707 8 147227 7 147749 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,131645 8 132163 11 132681 14 133199 18 133718 19 134237 20 134757 20 135276 22 135795 25 136315 27 136835 29 137356 30 137878 28 138399 28 138924 23 139446 21 139967 20 140489 18 141008 19 141528 19 142047 19 142567 19 143087 18 143606 19 144126 18 144646 18 145167 16 145689 14 146210 12 146730 12 147251 10 147771 10 148291 11 148810 12 149330 13 149848 16 150367 17 150886 19 151406 19 151925 19 152445 18 152965 17 153485 16 154005 14 154526 11 155047 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,97328 5 97845 12 98363 15 98883 16 99402 17 99922 18 100442 21 100962 23 101483 23 102004 23 102525 24 103047 23 103571 20 104093 20 104613 24 105134 25 105655 24 106176 24 106700 21 107222 20 107743 20 108264 20 108784 19 109305 18 109826 17 110346 17 110866 17 111386 17 111906 17 112426 17 112946 17 113467 16 113987 15 114509 12 115031 8 115552 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,90068 6 90585 12 91103 16 91623 16 92143 16 92663 16 93183 17 93703 18 94223 18 94745 15 95266 13 95787 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,127531 8 128050 10 128568 13 129087 15 129606 16 130125 18 130644 19 131164 19 131684 19 132204 18 132725 16 133245 15 133766 13 134287 11 134809 7 135329 7 135848 8 136368 9 136885 13 137403 16 137922 18 138442 20 138960 23 139480 23 139999 24 140519 24 141039 24 141560 23 142080 23 142601 22 143122 21 143642 21 144163 20 144685 18 145206 16 145729 11 146250 9 146773 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,177968 9 178485 14 179004 16 179523 19 180043 21 180564 18
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,117673 9 118191 13 118709 17 119227 20 119747 20 120267 21 120787 21 121308 20 121829 19 122350 19 122871 18 123391 18 123912 16 124434 11 124955 9 125476 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,132253 6 132770 10 133284 16 133802 19 134317 23 134836 24 135355 25 135874 26 136393 27 136912 27 137431 27 137951 26 138471 25 138990 25 139511 23 140031 20 140551 18 141073 14
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,17324 6 17843 8 18361 11 18880 12 19399 14 19918 17 20437 18 20955 21 21474 22 21993 22 22512 23 23031 23 23551 22 24071 21 24591 21 25113 17 25636 12 26158 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,173 17 691 22 1211 23 1731 23 2251 23 2771 23 3292 22 3812 21 4334 19 4856 16 5377 12
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,29821 6 30339 9 30859 9 31379 9 31899 9 32420 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,124980 7 125499 9 126019 9 126539 10 127059 10 127579 11 128100 10 128620 10 129140 10 129660 9 130181 6 130701 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,5401 10 5918 18 6437 20 6957 18 7476 18 7996 17 8515 17 9034 18 9553 18 10073 16 10592 16 11112 15 11632 14 12152 13 12672 12 13192 12 13711 13 14230 14 14749 15 15268 16 15788 16 16308 16 16827 17 17346 18 17865 18 18384 19 18903 20 19422 21 19941 22 20460 23 20981 22 21502 21 22023 21 22546 20 23074 15 23595 15 24116 15 24636 16 25156 16 25676 16 26196 15 26717 13 27237 11 27759 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,37129 11 37648 13 38166 16 38685 18 39204 19 39722 19 40241 19 40760 18 41279 16 41798 16 42317 16 42837 15 43356 16 43876 16 44396 16 44916 15 45436 15 45956 15 46476 14 46998 10 47520 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,154130 7 154648 15 155167 17 155685 22 156204 24 156725 22 157245 22 157766 20 158287 18 158808 17 159328 16 159848 16 160369 14 160889 15 161409 15 161929 15 162449 16 162968 17 163488 17 164008 18 164527 20 165047 20 165566 21 166086 21 166607 20 167127 19 167647 19 168168 17 168688 17 169209 16 169729 16 170250 15 170771 13 171292 12 171812 12 172333 9 172856 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,174410 1 174927 5 175445 8 175964 10 176484 10 177004 10 177524 10 178045 8 178565 7 179086 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,137493 11 138012 14 138530 17 139049 19 139568 20 140088 21 140608 21 141128 21 141648 21 142167 22 142687 22 143206 23 143726 22 144245 23 144765 23 145285 23 145805 23 146325 22 146846 21 147367 19 147888 17 148408 16 148929 14 149450 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,177016 13 177535 15 178056 15 178578 14 179099 13 179620 12 180141 10 180664 4
